st_smiles,bin
COc1ccc(OC)c(C=NNC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c1,1
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)c1ccc(NS(=O)(=O)c2cccs2)cc1,1
O=C(NN=Cc1ccc(O)cc1)c1ccccc1NS(=O)(=O)c1cccs1,1
O=[N+]([O-])c1cc(C=Nc2cccc3c(O)cccc23)ccc1Cl,1
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NN=Cc3cc(Br)c(O)c(Br)c3)c2)cc1,0
Cn1cnnc1SCc1ccc(C(=O)N=Nc2c(O)n(C)c3ccccc23)cc1,1
COc1ccc(/C=C/C(=O)OCC(=O)NC2CCCCCC2)cc1OC,1
CCCCCCn1c(-c2cccs2)n[nH]c1=S,0
CN1C(=CC(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,1
COCCOC(=O)c1cc(C(=O)c2cc(F)ccc2O)coc1=N,0
COCCNC(=O)/C(C#N)=C/C=C/c1ccccc1[N+](=O)[O-],1
CN(C)c1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
CCOc1ccccc1NC(=O)c1cc(C(=O)c2cc(Br)ccc2O)coc1=N,1
Cc1ccnc2nc(C(=O)Nc3nc4ccccc4s3)nn12,1
O=C(CCl)Nc1cc(-c2ccccc2)nn1-c1ccccc1,1
CC(C)(C)c1cc(NC(=O)CCl)n(-c2ccccc2)n1,1
CC(=O)c1ccc(NC(=O)COC(=O)Cc2ccsc2)cc1,1
O=C(NC(=S)Nn1cnnc1)c1ccccc1Cl,0
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccco1,1
CCn1c(-c2ccccc2)c(C(=O)CCl)c2ccccc21,1
COc1ccc(-n2c(C)cc(C(=O)CCl)c2C)cc1,1
O=C(CCl)NC(=O)NC12CC3CC(CC(C3)C1)C2,1
N#C/C(=C\c1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1)C(N)=O,1
Cc1ccc(C2=NC(=CN(C)C)C(=O)O2)cc1,0
CCOC(=S)SCC(=O)Nc1nc(-c2ccccc2)cs1,1
COc1ccc(-c2oc(NC(=O)CCl)c(C#N)c2-c2ccc(OC)cc2)cc1,1
O=C(CCl)N(CCc1ccccc1)CCc1ccccc1,1
CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)N(CC)CC)c1C,1
O=c1c(Cl)c(NCCCO)cnn1-c1nc2ccccc2[nH]1,1
Cn1c(-c2ccccc2)c(C(=O)CCl)c2ccccc21,1
CCc1cccc(CC)c1NC(=O)/C(C#N)=C/c1ccccc1C(F)(F)F,0
O=C(NN=Cc1ccc(OC(F)F)cc1)c1ccc(NS(=O)(=O)c2cccs2)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])s3)cc2)nc(C)n1,1
O=C(CCl)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,1
Cc1cc(/C=C(\C#N)C(=O)O)c(C)n1CC(C)C,0
O=C(COC(=O)c1ccc([N+](=O)[O-])o1)NC1CCCC1,1
O=C(CCl)Nc1cccc(Oc2ccccc2)c1,1
N#CCn1c(CCl)nc2ccccc2c1=O,1
COCCOC(=O)c1sc(=S)n(CCOC)c1N,0
CC(C)N(c1ccccc1)c1ccc(NC(=O)CCl)cc1,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1
COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,0
O=C(CCl)N=c1sccn1Cc1ccc(Cl)cc1Cl,1
O=C1C(=Cc2ccc(C(=O)O)cc2)CCC/C1=C\c1ccc(C(=O)O)cc1,0
CCOCCCNC(=O)/C(C#N)=C/c1cc(Br)c(O)c(Br)c1,0
Cc1ccc(/C=C(\C#N)C(=O)NC(C)C)o1,0
COc1cc(/C=C/C(=O)OCC(=O)NC2CCCCCCC2)ccc1O,1
O=C(/C=C/c1ccc(F)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
N#CC1(P(=O)(c2ccccc2)c2ccccc2)CCCC1,0
Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1cccc(Cl)c1,1
COc1ccc(OCc2cc(C(=O)O)c(C)o2)cc1,0
CNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,1
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)/C=C/c3ccc4ccccc4n3)CC2)cc1,0
Cc1cc(C(=O)CCl)c(C)n1CCc1ccc(Cl)cc1,1
Cc1ccc(Sc2ccc(NC(=O)CCl)cc2)cc1C,1
Cc1ccc(Sc2ccc(NC(=O)CCl)cc2)c(C)c1,1
COCCCn1c(=O)c(=Cc2cccc(OC)c2OC)s/c1=C(/C#N)C(=O)Nc1ccc(C(=O)O)cc1,1
COCCCn1c(=O)/c(=C\c2ccccc2OC(C)C)s/c1=C(/C#N)C(=O)Nc1ccc(C(=O)O)cc1,1
C=CCOc1ccccc1CN(C(=O)CCl)c1ccc2c(c1)OCO2,1
O=S(=O)(Nc1ccc(-n2cnnn2)cc1)c1ccc(F)c(F)c1F,0
CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1,1
Cc1ccc(-c2cc(NC(=O)CCl)n(-c3ccccc3)n2)cc1,1
CCN(CC)c1ccc(C(=O)OCC(=O)NC(C)(C)C)cc1,0
Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,1
Cc1cccc(N(Cc2ccccc2)C(=O)CCl)c1,1
NC(=O)C(C(=O)/C=C/c1ccc(Cl)cc1)=C1SCCS1,0
O=c1c(Cl)c(Cl)cnn1Cc1nnc(-c2ccc(Cl)cc2)o1,1
N#C/C(=C\c1cccc(NC(=O)c2ccccc2Cl)c1)C(=O)NCCc1ccccc1,1
CN(Cc1ccc(Cl)s1)C(=O)CCl,1
COc1ccc(NC(=O)c2ccc(-c3ccc(C(C)=O)cc3)o2)cn1,1
CCOCCCNC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
NC(=O)C1CCN(C(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)CC1,0
O=C(CSc1nnc(Cc2cccs2)n1-c1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,1
C=CCn1c(SCc2c(C(=O)OC)sc(N)c2C(=O)OC)nnc1-c1ccc(Cl)cc1,1
N#CC(C#N)=CNc1cccnc1,0
COC(=O)CNC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,1
COc1ccc(NCC(=O)Nc2ccccc2C#N)cc1Cl,1
CCOc1ccc(CN(C)C(=O)CCl)cc1,1
O=C(Nc1ccc(F)c(F)c1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
O=Cc1ccc(N2CCCCCC2)cc1,0
C=CCn1c(SCc2c(C(=O)OC)sc(N)c2C(=O)OC)nnc1-c1ccc(Br)cc1,1
CCOC(=O)c1c(CCl)nc2ccccc2c1-c1ccccc1,1
Cc1ccc(/C=C/C(=O)OCn2nnc3ccccc3c2=O)o1,1
CC(=O)c1ccc(N2CCN(C(=O)CCCc3nc4ccccc4s3)CC2)cc1,1
Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1
CC(=O)N(C)Cc1ccc(C(=O)CCl)cc1,1
Cc1cc(C(=O)CSc2nncs2)c(C)n1-c1ccc2c(c1)OCO2,1
CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,1
COc1cc(OC)nc(NC(=O)COC(=O)c2cccc(Cl)c2)n1,0
Cc1ccc(C(=O)NNc2ncnc3ccccc23)cc1,0
CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c2c1C,1
c1coc(-c2nnc(-c3ccco3)nn2)c1,0
Cc1cccc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)c1[N+](=O)[O-],1
NS(=O)(=O)c1cc(C(=O)N=Nc2c(O)[nH]c3ccccc23)ccc1Cl,0
O=c1[nH]nc(Sc2ncnc3sccc23)n1CCc1ccccc1,1
Cc1c(C#N)c(NC(=O)CCl)n(Cc2ccccc2)c1C,1
Cc1c(C#N)c(NC(=O)CCl)n(Cc2cccs2)c1C,1
Cc1nc(COC(=O)c2cc(O)c3ccccc3c2O)cs1,0
COc1ccc2oc(C(=O)Nc3nc4ccccc4[nH]3)c(C)c2c1,1
O=[N+]([O-])c1ccc(Oc2cccc(F)c2)c2ccncc12,1
Cc1ccc(C)c(Sc2ccc(NC(=O)CCl)cc2)c1,1
O=[N+]([O-])c1ccc(Oc2ccc(F)cc2)c2ccncc12,1
COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2Cl)n1C,1
O=[N+]([O-])c1ccc(Oc2cccc(Br)c2)c2ccncc12,1
N#CCCN(C(=O)CCl)c1cccc(Cl)c1,1
CCOC(=O)c1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,1
Cc1cc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c(C)n1CC(F)(F)F,1
Cc1cc(C)cc(Cn2ncc(Cl)c(Cl)c2=O)c1,1
C=CCNC(=O)CSc1nc2sc3c(c2c(=O)n1CCCOC)CCC3,0
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1cccs1,1
Cc1ccc(C=NNC(=O)c2cc(-c3cccnc3)nc3ccccc23)o1,0
Cc1ccc(C)c(-n2nnnc2Sc2nnnn2-c2ccccc2)c1,1
CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,1
C=CCNC(=S)N1CCN(C2CCCCC2)CC1,0
COc1ccc(-n2nc3cc(C)c(N)cc3n2)cc1Cl,0
Nc1ccc(O)c2ccccc12,1
NNc1n[nH]c(=S)n1N,0
CC1=NNC(=O)C1Cc1ccccc1,0
O=C(CC(=O)c1c(F)cccc1Cl)c1ccccc1O,1
CCOC(=O)C(=CNc1ccc2c(c1)CCN2C(C)=O)C(=O)OCC,1
CSc1c(C#N)c(N)nc2sc(C(=O)c3ccccc3)c(N)c12,0
CCOC(=O)C(=CNc1cc(C)ccc1C)C(=O)OCC,0
O=C(NC1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1)c1ccccc1,0
CC1=NNC(=O)C1Cc1c(Cl)cccc1Cl,0
CC1=NNC(=O)C1Cc1ccc(F)cc1,0
O=C(NNC(=S)Nc1ccccc1Cl)c1ccncc1,1
Cc1onc(-c2ccccc2)c1-c1nc2ccccc2c(=O)o1,1
Cc1onc(-c2ccccc2)c1-c1nc2cc(Cl)ccc2c(=O)o1,1
O=C(Cc1ccccc1)NC1(O)C(=O)c2ccccc2C1=O,0
O=C(Cc1ccccc1Cl)NC1(O)C(=O)c2ccccc2C1=O,0
CN1N=C(C(C)(C)C)CC1=O,0
O=C1CC(=O)c2c1cccc2[N+](=O)[O-],0
CCOC(=O)c1cnc(N)nc1C(F)(F)F,0
O=C(c1cnc2ccccc2n1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
O=C(Nc1ccccc1)c1cccc(=O)o1,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccc(-c2ccsc2C(=O)OC)o1,0
NNC(=O)c1cc2sccc2s1,0
Cc1[nH]n(C)c(=O)c1N=Nc1ccc(S(C)(=O)=O)cc1,0
Cc1cc(C)n(-c2ccc(NN=C(C#N)C#N)cc2)n1,1
CCOC(=O)C(=CNc1ccc(C(F)(F)F)cc1Cl)C(=O)OCC,0
Cn1nc(C(C)(C)C)cc1C(=O)Sc1cccc(Br)c1,1
Cc1ccc(SC(=O)c2c(C)noc2-c2cc(C)on2)cc1,1
O=C(CSC1=NNC(c2ccccn2)S1)Nc1ccc(C(F)(F)F)cc1,1
Cc1ccc(SC(=O)c2sc(C)nc2C(F)(F)F)cc1,1
Nc1ccc(Nc2nc3ccccc3[nH]2)cc1,0
O=C(Cc1ccccc1)c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1,0
O=C1COc2ccc(C(=O)CCl)cc2N1,1
N#Cc1cc(C#N)c(N2CCN(c3ccccn3)CC2)nc1N,0
N#C/C(=C/Nc1ccccc1)c1ccsc1,0
O=C(c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1)c1ccccc1Br,0
O=C(c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1)c1ccc(F)cc1Cl,1
CC(C)(C)c1ccc(-n2nc(C#N)c(Cl)cc2=O)cc1,1
O=C(Nc1ccccc1)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,1
O=C1c2ccccc2-c2nnc(-c3ccc(O)cc3)cc21,1
COc1ccc(-c2onc3ccc(C(C)=O)cc23)cc1,0
O=C(c1ccccc1)c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1,1
O=C(c1ccc(Cl)cc1)c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1,1
CCCNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,1
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,1
O=[N+]([O-])c1c(Nc2ccccn2)cc(Cl)c2nonc12,1
O=CC(Br)P(=O)(N1CCOCC1)N1CCOCC1,0
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,1
O=C(O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
CCOC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,1
Oc1cccc(Nc2nc(-c3ccccc3Cl)nc3ccccc23)c1,0
CC(=O)c1cccc(Nc2cc(C)nc3ccccc23)c1,0
COC(=O)c1ccc(Nc2cc(C)nc3ccccc23)cc1,0
Cc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1,1
CCc1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1,1
COc1ccc(N2C(=O)C(Cl)=C(Oc3cccc(OC)c3)C2=O)cc1,1
CC1CCCN(C2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)C1,0
OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1
COc1ccc(NC(=O)C#Cc2ccccc2)cc1OC,1
CCOC(=O)C(=CNc1cc(OC)ccc1-n1cccc1)C(=O)OCC,0
CCOC(=O)C(=CNc1ccccc1N1CCOCC1)C(=O)OCC,0
N#Cc1cc(N)ccc1-n1cccc1,1
O=C1CC(CSc2ccc(Cl)cc2)=NN1,0
CCOC(=O)C(=CNc1ccc(Oc2cccnc2)nc1)C(=O)OCC,0
Cc1ccn2c(=O)c(C(=O)O)cnc2c1,0
CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0
CN(C)/C=C1\N=C(c2cccnc2Oc2ccc(Cl)cc2)OC1=O,0
COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,1
N#CC(c1ccc(O)cc1)N1CCOCC1,0
CCN(CC)C(=O)CSc1nnc2nnc3cc(OC)ccc3n12,1
CCN(CC)C(=O)CSc1nnc2nnc3cc(Cl)ccc3n12,1
CC1=CC(=Nc2c(C)n(C)n(-c3ccccc3)c2=O)C=CC1=O,1
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NCCNC(=S)Nc1ccc(Cl)c(Cl)c1,1
CS/C(Nc1cc(Cl)ccc1Cl)=C(/C#N)C(=O)c1ccco1,1
O=[N+]([O-])c1ccc(NCc2ccc(Cl)cc2)nc1,1
CN(NC1OC(=O)c2ccccc21)c1ccc(Cl)cc1[N+](=O)[O-],0
CC(C)(C)c1csc(Sc2ccc([N+](=O)[O-])cn2)n1,1
Cc1ccc(C)n1-c1sccc1C(=O)O,0
N#CC(C#N)=NNc1ccc(-n2ccc(C(F)(F)F)n2)cc1,1
COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)n1C,0
Cc1ccc(C(=O)NC2(O)C(=O)c3ccccc3C2=O)cc1C,0
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1c(Cl)cccc1Cl,1
Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0
CCCc1c(C(=O)NNc2cccc(Cl)c2)cnn1-c1ccccc1,1
Cc1cc(=O)oc2cc(NS(=O)(=O)c3ccccc3)ccc12,0
Cc1cc(=O)oc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc12,0
CCOC(=O)C1CCN(S(=O)(=O)c2c(Cl)ccc3nonc23)CC1,1
COc1ccc(C2Nc3cc(OC)ccc3-n3cccc32)cc1,1
Cc1[nH]nc2c1C(c1cccs1)C(C#N)=C(N)O2,0
N#CC(C(=S)Nc1ccccc1)c1nc2ccccc2[nH]1,0
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)COCC(=O)O,1
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)c1ccccc1C(=O)O,1
COc1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cn1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,1
CCOC(=O)c1c(NC(=S)N2CCCCC2)sc2c1CCN(C(=O)OCC)C2,1
CCOC(=O)c1c(NC(=S)N2CCOCC2)sc2c1CCN(C(=O)OCC)C2,1
O=C(NNC1=Nc2ccccc2SC1)c1ccc(Cl)cc1,1
COc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,0
O=c1ccc2c(-c3ccccc3)c3ccc(O)cc3oc-2c1,0
O=C(CSc1c(F)c(F)cc(F)c1F)Nc1ccc(C2SCCS2)cc1,0
N#Cc1nccnc1S(=O)(=O)c1cccs1,1
CN(C)c1ccc2nsnc2c1[N+](=O)[O-],0
COc1ccc2c3c(cccc13)C(=O)CC2,0
O=c1c2ccccc2nc2n1CCS2(=O)=O,1
CCOC(=O)c1ccc(Nc2c(OCC)c(=O)c2=O)cc1,1
Cc1cc(C)c(C(CC(=O)c2cccs2)C(C#N)C#N)c(C)c1,0
CC[n+]1ccc2cc(OC)c(OC)cc2c1Cc1ccc(OC)c(OC)c1,0
OCCN(CCO)c1ccc(C(c2ccccc2Cl)c2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,0
CC(C)NC(=S)NC(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1,1
CCOC(=O)c1c(N)sc2c1CCCC2=O,0
O=C(NC(NC(=S)Nc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl)c1cccc([N+](=O)[O-])c1,1
O=c1c(C(c2ccccc2)c2c(O)sc3ccccc3c2=O)c(O)sc2ccccc12,1
COc1ccc(C(=O)NC(Oc2ccccc2)C(Cl)(Cl)Cl)cc1,0
Cc1[nH]nc2c1C(c1cc(Br)cs1)C(C#N)=C(N)O2,0
CC1C=CC(C)C(C(=O)O)C1C(=O)O,0
CC1OC(Nc2cccc3ccccc23)C(O)C(O)C1O,1
CC(=O)N(C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,1
Cc1ccc(NC2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)cc1,1
O=C1CCCC2=C1C1(O)C(=O)c3ccccc3C1(O)O2,0
Cc1nn(-c2ccccc2)c2c1C(c1ccncc1)C(C#N)=C(N)O2,0
CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1C(C)C,1
O=C(O)c1ccccc1Nc1cc(Cl)c2nonc2c1[N+](=O)[O-],1
O=C(O)c1ccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])cc1,1
COc1cccc(Nc2c([N+](=O)[O-])cncc2[N+](=O)[O-])c1,1
Cc1ccc(S(=O)(=O)NC2OC(=O)C(Cl)=C2Cl)cc1,1
CC1=NNC(=O)C1C(c1ccccc1)C(C#N)C#N,0
CC1=NNC(=O)C1C(c1ccc(F)cc1)C(C#N)C#N,0
CCOC(=O)C1=C(Cc2ccc(C)cc2)C(=O)c2ccccc2C1=O,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(N2CCCCCC2)cc1NCCO,0
CC(=NCCCn1ccnc1)c1c(-c2ccccc2)[nH]n(-c2nc3ccccc3s2)c1=O,1
COc1ccc(CCC(C)Nc2cccc(SC)c2)cc1,1
COc1ccc(CC(C)Nc2cccc(SC)c2)cc1,1
O=C(O)c1cc(NN=Nc2ccc(Br)cc2)cc([N+](=O)[O-])c1,0
O=C1C(Nc2cccc(O)c2)=C(N2CCCCC2)C(=O)c2ccccc21,1
O=C(O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,0
O=C(O)C1C2C=CC(C2)C1C(=O)NCc1cccnc1,0
O=C(O)C1CCCCC1C(=O)Nc1ccccc1F,0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,0
O=[N+]([O-])c1cncc([N+](=O)[O-])c1Nc1cccc(O)c1,1
O=C(c1ccco1)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,0
CN(C)CC(C)(C)CN=Cc1c(O)[nH]c2ccccc12,0
O=C1c2ccccc2OC2(C=Cc3ccccc3O2)N1Cc1ccccc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1C(C)CCCC1C,1
CC1=C(C#N)C(c2cccnc2)C2=C(CC(c3ccc(Cl)cc3)CC2=O)N1,1
COc1ccc(C2=NN3C(=O)c4c(ccc(OC)c4OC)C3C2)cc1,1
COc1ccc2c(c1OC)C(=O)OC2CC(=O)c1ccc(N(C)C)cc1,0
CC1=CC2(O)OCCN(CCO)C2=CC1=O,0
COc1ccc(C(C[N+](=O)[O-])C2(c3ccc(OC)c(OC)c3)C(=O)c3ccccc3C2=O)cc1,1
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)=C(N)O2,0
CC(=O)C1C(=O)C(=O)N(CCO)C1c1ccccc1,0
CCOC(=O)c1ccc(N2C(=O)C(=O)C(C(C)=O)C2c2ccc([N+](=O)[O-])cc2)cc1,1
Cc1nnc(Sc2nc3ccccc3o2)c2ccccc12,1
CC(=O)N(C)C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,1
COC(=O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1CCO,0
CC1=NN(Cc2ccccc2)C(=O)C1C(c1ccncc1)C(C#N)C#N,0
O=C1C(CSCc2ccccc2)NC(=S)N1c1ccccc1,0
CCN(CC)c1nc2c(s1)C(=O)CC(C)(C)C2,0
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,0
COc1cc2c(cc1OC)C1(Nc3c-2c(Cc2ccccc2)nn3-c2ccccc2)C(=O)Nc2ccccc21,1
COc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,1
COc1cc(C(C#N)N2CCCCC2)ccc1O,0
CCOC(=O)c1ccc(NC2=CC(=O)CC(c3ccco3)C2)cc1,1
CC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,0
COc1ccc(C(=O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
Cc1nnc(Nc2ccc(S(N)(=O)=O)cc2)c2ccccc12,0
O=C(Nc1ccc([N+](=O)[O-])cc1)C1C(c2ccccc2)=C1c1ccccc1,1
COC(=O)C1=NN(C(=O)c2cccc(Br)c2)C(O)(c2ccc(Cl)cc2)C1,1
O=C1C2C3C=CC(C3)C2C(=O)N1CCN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
O=C(Nc1ncc2c(n1)CC(c1ccco1)CC2=O)c1ccccc1,0
COc1ccc(C(CC(=O)c2ccc(O)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1
CCCC(C)C(=O)Nc1ccc(Cl)cn1,1
COc1ccc(-c2n[nH]c3c2C(c2ccc(OC)c(OC)c2)N(c2ccccc2)C3=O)cc1,1
O=C(c1cc(F)c(F)cc1Cl)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,0
COc1ccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2NC3c2coc3ccccc3c2=O)cc1OC,1
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1
CC1(C)CC(C(CCN(Cc2ccccc2)C(=O)c2ccco2)c2ccc(F)cc2)CCO1,0
CC(CCc1ccccc1)NC(=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc2ccccc2c1C(O)c1nccn1C,0
CCOC(=O)C1CCCN(C(=O)C2c3ccccc3Oc3ccccc32)C1,0
CC1CCN(C(=O)CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
COc1cc(C2(c3ccc(O)c(OC)c3)C(=O)Nc3c(C)cc(Br)cc32)ccc1O,0
CC(C)(C)c1[nH]nc2c1C(c1ccoc1)C(C#N)=C(N)O2,0
Fc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,1
Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,1
Cc1[nH][nH]c(=O)c1C(c1ccc(Cl)cc1)c1c(C)[nH][nH]c1=O,0
Cc1ccc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)cc1,0
C=CCOc1ccc(C2C(C(=O)c3cccs3)C(=O)C(=O)N2c2nnc(C)s2)cc1,1
CC(=O)NC(Cc1ccccc1)C(=O)OCC(=O)c1ccccc1,0
CCCNC1=C(N(C(C)=O)c2cccc(F)c2)C(=O)c2ccccc2C1=O,1
CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccc(O)cc12,0
COc1ccccc1C(NC(C)=O)c1c(O)ccc2ccc(O)cc12,0
CCOc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,1
COc1cc2c(cc1NC(=S)Nc1ccccc1C)oc1ccccc12,1
Cc1[nH][nH]c(=O)c1C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1c(C)[nH][nH]c1=O,1
CC(=O)Oc1cc2c(cc1Cl)C1(CC(c3ccccc3Cl)O2)CC(C)(C)NC(=S)N1,1
Cc1[nH][nH]c(=O)c1C(c1ccc(-c2cccc(Cl)c2)o1)c1c(C)[nH][nH]c1=O,1
COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,0
Cc1nc(NC(=O)CCCC(=O)Nc2nc(C)c(C)s2)sc1C,0
COc1ccc2nc(N3C(=O)CNC3=S)sc2c1,1
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1C,0
C=CCNC(=S)Nc1sc2c(c1C(=O)OCC)CC(C(C)C)OC2,0
O=C(Oc1ccc(N2C(=O)C3C4CCC(C4)C3C2=O)cc1)c1ccco1,0
O=C(Oc1ccc(N(C(=O)c2ccncc2)S(=O)(=O)c2ccc(Cl)cc2)cc1)c1ccncc1,0
Cc1cccc(C(=O)NC2C(=O)NNC2c2ccc(Cl)cc2)c1,0
O=C(NC1C(=O)NNC1c1ccc(Cl)cc1)c1ccc(F)cc1,0
CC1(C)CC(=O)c2sc(NS(C)(=O)=O)nc2C1,0
CN(c1ccccc1)c1ccc([N+](=O)[O-])c2nonc12,1
O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,0
