PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
22417010	729270	CID729270	Cc(ccc(N(C(C(N1CCOCC1)=C1Cl)=O)C1=O)c1)c1Cl	3-Chloro-1-(3-chloro-4-methylphenyl)-4-morpholin-4-ylpyrrole-2,5-dione	1
4252305	729510	CID729510	Oc(cc1)cc(O)c1C(COc(cccc1)c1Br)=O	2-(2-Bromophenoxy)-1-(2,4-dihydroxyphenyl)ethanone	1
14723655	729789	CID729789	CCCC1=C(C)c2c(C)[nH]nc2OC1=O	3,4-Dimethyl-5-propyl-1H-pyrano[2,3-c]pyrazol-6-one	0
24814951	729908	CID729908	COc(cccc1)c1N(C(C(Nc(cccc1)c1O)=C1Cl)=O)C1=O	3-Chloro-4-[(2-hydroxyphenyl)amino]-1-(2-methoxyphenyl)-1H-pyrrole-2,5-dione	1
24779923	730225	CID730225	Nc(c(C#N)c1CC#N)nc(Nc2ccccc2)c1C#N	2-Amino-6-anilino-4-(cyanomethyl)pyridine-3,5-dicarbonitrile	0
24791226	730227	CID730227	Cc(cc1)ccc1Nc(nc(c(C#N)c1CC#N)N)c1C#N	2-Amino-4-(cyanomethyl)-6-[(4-methylphenyl)amino]pyridine-3,5-dicarbonitrile	0
7977545	731730	CID731730	CCOC(COc(cc1)cc(O2)c1C=C(C(OCC)=O)C2=O)=O	Ethyl 7-(2-ethoxy-2-oxoethoxy)-2-oxochromene-3-carboxylate	1
14732500	731973	CID731973	CCOC(c1nc2ccccc2c(Nc2ccc(C)cc2)n1)=O	Ethyl 4-[(4-methylphenyl)amino]quinazoline-2-carboxylate	0
49641639	734484	CID734484	CC(c(cc1)ccc1Nc1nc(C)cc(C)n1)=O	1-[4-[(4,6-Dimethyl-2-pyrimidinyl)amino]phenyl]ethanone	0
49681109	734562	CID734562	Cc1c(C)sc(NC(c2cc(cccc3)c3o2)=O)n1	Benzofuran-2-carboxylic acid (4,5-dimethyl-thiazol-2-yl)-amide	1
24792314	735115	CID735115	COc(cc1)ccc1C(Oc(cccc1)c1C1=O)=C1OCC(O)=O	((2-(4-Methoxyphenyl)-4-oxo-4H-1-benzopyran-3-yl)oxy)acetic acid	0
22400891	735874	CID735874	Cc1nn2c(-c3ccco3)ccnc2c1	7-(2-Furyl)-2-methylpyrazolo[1,5-a]pyrimidine	0
14725227	735938	CID735938	CCOC(C(SC1=S)=C(N)N1c1ccccc1)=O	Ethyl 4-amino-3-phenyl-2-thioxo-2,3-dihydro-1,3-thiazole-5-carboxylate	0
49641250	735993	CID735993	CN(C)c(cc1)ccc1-c1nc(cc(cc2)N)c2o1	2-(4-Dimethylamino-phenyl)-benzooxazol-5-ylamine	1
24835814	736171	CID736171	CC(NN1c(cccc2)c2Cl)=CC1=O	2-(2-Chlorophenyl)-5-methyl-1,2-dihydro-3H-pyrazol-3-one	0
24786931	736374	CID736374	Nc1cc2nn(-c3ccccc3)nc2cc1Cl	6-Chloro-2-phenyl-2H-benzotriazol-5-amine	1
14729600	736533	CID736533	CN(CC1)CCN1c1ccc(C=O)cc1	4-(4-Methylpiperazin-1-yl)benzaldehyde	0
24820945	737409	CID737409	Oc(cc1)cc(Cc2nc(cccc3)c3s2)c1O	2-Benzothiazol-2-ylmethyl-benzene-1,4-diol	0
24822620	738098	CID738098	Nc(cc1)ccc1-c1nc(cc(cc2)[N+]([O-])=O)c2o1	4-(5-Nitro-benzooxazol-2-yl)-phenylamine	0
47194076	738401	CID738401	Cc1nc2ccccc2c(Nc(cccc2)c2Cl)c1	N-(2-Chlorophenyl)-2-methylquinolin-4-amine	0
4255040	738843	CID738843	COc(cc(cc1)NC(c2cccs2)=O)c1NC(c1ccco1)=O	N-{2-Methoxy-4-[(2-thienylcarbonyl)amino]phenyl}-2-furamide	1
49642396	738951	CID738951	CC(C)(C=C12)OCC2=NN(c2ccccc2)C(N)=C1C#N	3-Amino-6,6-dimethyl-2-phenyl-8H-pyrano[4,5-e]pyridazine-4-carbonitrile	0
14746426	738961	CID738961	COc1ccc(C=Nc(cccc2C(NN3)=O)c2C3=O)c2ccccc12	5-{[(e)-(4-Methoxy-1-naphthyl)methylene]amino}-2,3-dihydrophthalazine-1,4-dione	0
26661883	739245	CID739245	Oc(cc1)ccc1NC(C(c1c2cccc1)=O)=CC2=O	2-(4-Hydroxyanilino)naphthalene-1,4-dione	0
49644453	739533	CID739533	Cc(cccc1)c1N(C(c1c2c3cccc2ccc1)=O)C3=O	2-(2-Methylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione	0
22414589	741175	CID741175	O=C(c1cnccc1)N(CC1)CCN1c(cc1)ccc1Cl	4-(4-Chlorophenyl)piperazinyl 3-pyridyl ketone	0
7976888	741270	CID741270	CN(CCC1)C(NC2=O)=C1C=C2C#N	8-Methyl-2-oxo-1,5,6,7-tetrahydro-1,8-naphthyridine-3-carbonitrile	0
17506129	741762	CID741762	CCN(CC)c1ccc(/C=C(\C(c(cc2)c3cc2C(O)=O)=O)/C3=O)cc1	(2E)-2-[[4-(Diethylamino)phenyl]methylidene]-1,3-dioxoindene-5-carboxylic acid	0
17508313	741765	CID741765	CCN(CC)c1ccc(/C=C(/C(c(cc2)c3cc2C(O)=O)=O)\C3=O)cc1	2-(4-Diethylamino-benzylidene)-1,3-dioxo-indan-5-carboxylic acid	0
24823589	741770	CID741770	OC(c(cc1)cc(C(/C2=C\c3ccco3)=O)c1C2=O)=O	(2Z)-2-(2-Furylmethylene)-1,3-dioxoindane-5-carboxylic acid	0
49669782	741948	CID741948	Cc(cc1)c(C)cc1C(n1c(cccc2)c2nc1)=O	Benzimidazol-1-yl-(3,4-dimethylphenyl)methanone	0
7975053	741972	CID741972	CC(C)(Cc1c2sc(NC(CN3CCCCC3)=O)n1)CC2=O	N-(5,5-Dimethyl-7-oxo-4,5,6,7-tetrahydro-benzothiazol-2-yl)-2-piperidin-1-yl-acetamide	0
26671495	742170	CID742170	OC(c1c(NC(/C=C/c2ccco2)=O)scc1-c1ccccc1)=O	2-((E)-3-Furan-2-yl-acryloylamino)-4-phenyl-thiophene-3-carboxylic acid	1
47196109	742245	CID742245	Cc1ccc(-c2ccccc2)n1-c(cc1)cnc1OC	2-Methoxy-5-(2-methyl-5-phenyl-1H-pyrrol-1-yl)pyridine	1
24780701	742820	CID742820	NS(c(cc1)ccc1NC(/C=C/c(cc1)cc2c1OCO2)=O)(=O)=O	3-Benzo[1,3]dioxol-5-yl-N-(4-sulfamoyl-phenyl)-acrylamide	0
14725715	744337	CID744337	CCC(/C=C1/Sc(cccc2)c2N1CC)=O	1-(3-Ethyl-3H-benzothiazol-2-ylidene)-butan-2-one	0
49645071	745273	CID745273	O=C(c1c2c3cccc2ccc1)N(c(cccc1)c1Cl)C3=O	2-(2-Chloro-phenyl)-benzo[de]isoquinoline-1,3-dione	0
4256664	745625	CID745625	CCOC(CNc(cc1)cc2c1OCO2)=O	Ethyl 2-(1,3-benzodioxol-5-ylamino)acetate	0
47203478	745995	CID745995	CC(Oc(cc1)cc(N=C(c2c(C)cccc2)O2)c1C2=O)=O	Acetic acid [2-(2-methylphenyl)-4-oxo-3,1-benzoxazin-7-yl] ester	1
26670954	746034	CID746034	CCOc(cc1)cc2c1n(C)c(O)c2N=NC(N)=S	(2Z)-2-(5-Ethoxy-1-methyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazinecarbothioamide	0
7971822	746147	CID746147	CN(C)c(cc1)ccc1C(Nc1nc(CCCC2)c2s1)=O	4-(Dimethylamino)-N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)benzamide	1
49670264	746288	CID746288	Cc(cc1)cc(C)c1S(Nc(c1ccccc11)ccc1O)(=O)=O	N-(4-Hydroxy-1-naphthyl)-2,4-dimethylbenzenesulfonamide	1
47202846	746362	CID746362	Cc1cc(S(Nc(c2ccccc22)ccc2O)(=O)=O)c(C)cc1	N-(4-Hydroxynaphthalen-1-yl)-2,5-dimethylbenzenesulfonamide	1
47193400	746367	CID746367	Oc(c1ccccc11)ccc1NS(c(cc1)ccc1F)(=O)=O	4-Fluoro-N-(4-hydroxynaphthalen-1-yl)benzenesulfonamide	1
47203201	746686	CID746686	Cc1cccc(N(C(c(cccc23)c2c2ccc3N)=O)C2=O)c1	6-Amino-2-m-tolyl-benzo[de]isoquinoline-1,3-dione	0
26661700	747885	CID747885	CC(CC1)CCN1c1cc(C)nc(-c(cccc2)c2O)n1	2-[4-Methyl-6-(4-methyl-piperidin-1-yl)-pyrimidin-2-yl]-phenol	0
14740693	748195	CID748195	COc(cc1)ccc1NCN(C(CC1)=O)C1=O	1-{[(4-Methoxyphenyl)amino]methyl}pyrrolidine-2,5-dione	1
17416247	750940	CID750940	CCN(CC)c1ccc(C=C(C(OC(C)(C(C)(C)C)O2)=O)C2=O)cc1	2-Tert-butyl-5-[4-(diethylamino)benzylidene]-2-methyl-1,3-dioxane-4,6-dione	0
4246699	752652	CID752652	CCN(C(N)=C(C(NC1CCCCC1)=O)S1)C1=S	4-Amino-N-cyclohexyl-3-ethyl-2-thioxo-2,3-dihydro-1,3-thiazole-5-carboxamide	0
4249589	752839	CID752839	Cc1noc(C)c1C(Nc1nnc(-c2ccccc2)s1)=O	3,5-Dimethyl-N-(5-phenyl-1,3,4-thiadiazol-2-yl)isoxazole-4-carboxamide	1
49649251	753050	CID753050	CCc1ccc(-c2nc3ccccc3c(C(O)=O)c2)s1	2-(5-Ethylthiophen-2-yl)quinoline-4-carboxylic acid	0
49649569	753118	CID753118	Cc1ccc(-c2cc(C(O)=O)c(cc(cc3)Br)c3n2)s1	6-Bromo-2-(5-methylthiophen-2-yl)quinoline-4-carboxylic acid	1
17511183	753169	CID753169	COc(cc1)ccc1NC(Nc1cc2nsnc2cc1)=S	N-2,1,3-Benzothiadiazol-5-yl-N'-(4-methoxyphenyl)thiourea	1
17414494	754332	CID754332	O=C1c(cccc2)c2OC(/C=C/c2ccccc2)=C1	2-[(E)-2-Phenylethenyl]chromen-4-one	1
17401736	754908	CID754908	Cc(cc1)cc(SC2=NC(N3c4cccc(Cl)c4)=O)c1N2C3=O	3-(3-Chlorophenyl)-8-methyl-2H-[1,3,5]triazino[2,1-b][1,3]benzothiazole-2,4(3H)-dione	0
49648946	755477	CID755477	CC(c1c2cccc1)=NN(c(cc1)ccc1Br)C2=O	2-(4-Bromophenyl)-4-methylphthalazin-1-one	0
4265399	756377	CID756377	CCN(CC)c(cc1)cc(O2)c1C(OC(C=C1Cl)=O)=C1C2=O	4-Chloro-8-(diethylamino)pyrano[3,2-c]chromene-2,5-dione	1
4263021	757689	CID757689	N#Cc1c(-c2ccccc2)nc(Nc2nc(cccc3)c3o2)nc1	2-(1,3-Benzoxazol-2-ylamino)-4-phenyl-5-pyrimidinecarbonitrile	1
24792062	759209	CID759209	CC(C(N(c(cc1)ccc1Cl)S1)=O)=C1Cl	5-Chloro-2-(4-chlorophenyl)-4-methyl-1,2-thiazol-3-one	1
24779132	759407	CID759407	Nc(cc1)ccc1-c1nc(ccc(N)c2)c2s1	2-(4-Amino-phenyl)-benzothiazol-6-ylamine	0
14737834	759439	CID759439	CCC(/C=C1/Sc(ccc(OC)c2)c2N1CC)=O	(1E)-1-(3-Ethyl-5-methoxy-1,3-benzothiazol-2(3H)-ylidene)butan-2-one	0
7974990	759440	CID759440	CCC(/C=C1\Sc(ccc(OC)c2)c2N1CC)=O	(1Z)-1-(3-Ethyl-5-methoxy-1,3-benzothiazol-2-ylidene)butan-2-one	0
17508669	759842	CID759842	Cc1c(/C=C(/C(NCc2ccco2)=O)\C#N)scc1	2-Cyano-N-furan-2-ylmethyl-3-(3-methyl-thiophen-2-yl)-acrylamide	0
17509561	759857	CID759857	N#C/C(/C(NCc1cnccc1)=O)=C\c1cccs1	(2E)-2-Cyano-N-(pyridin-3-ylmethyl)-3-thien-2-ylacrylamide	0
24806733	759872	CID759872	N#C/C(/C(NCc1cnccc1)=O)=C\C=C\c1ccccc1	(2E,4E)-2-Cyano-5-phenyl-N-(pyridin-3-ylmethyl)penta-2,4-dienamide	0
26669468	761518	CID761518	[O-][N+](c(cc1)ccc1SCCc1ccncc1)=O	4-[2-(4-Nitrophenyl)sulfanylethyl]pyridine	1
49644536	761589	CID761589	CC(c(c(Cl)nc1ccc2)c(-c3c4cccc3)c1c2C4=O)=O	1-Acetyl-2-chloro-naphtho[1,2,3-de]quinolin-7-one	0
14736786	762465	CID762465	CN(C)/C=C(/C=C(c1ccccc1)O1)\C1=O	3-[(Dimethylamino)methylene]-5-phenyl-2(3H)-furanone	1
47201586	762535	CID762535	O=C(c(cc1)cc(Cl)c1Cl)Nc1cnccc1	3,4-Dichloro-N-pyridin-3-yl-benzamide	0
4241369	762544	CID762544	Nc(cc1)ccc1-c1nc(c(Cl)c(cc2)N)c2[nH]1	2-(4-Amino-phenyl)-4-chloro-3H-benzoimidazol-5-ylamine	0
14728391	762570	CID762570	Nc(cc1)cc2c1nc(-c(cc1Cl)cc(Cl)c1N)[nH]2	2-(4-Amino-3,5-dichlorophenyl)-3H-benzimidazol-5-amine	0
17507805	763154	CID763154	Cc1cc(O)cc(O)c1C=NCc1ccco1	4-[(Furan-2-ylmethylimino)-methyl]-5-methyl-benzene-1,3-diol	0
17432920	763463	CID763463	OC(c(ccc(Cl)c1)c1NC(/C=C/c1ccco1)=O)=O	4-Chloro-2-{[3-(2-furyl)acryloyl]amino}benzoic acid	1
14736486	764944	CID764944	COc1c(CN2CCSCC2)cccc1	4-(2-Methoxybenzyl)thiomorpholine	0
24808040	765284	CID765284	COc(cc1)ccc1N/C=C(\CCc1c2cccc1)/C2=O	(2E)-2-[(4-Methoxyanilino)methylidene]-3,4-dihydronaphthalen-1-one	1
17416383	765467	CID765467	CCCc(cc1)ccc1C(NNC(c(cc1)ccc1Cl)=O)=O	4-Chloro-N'-(4-propylbenzoyl)benzohydrazide	0
14733975	765894	CID765894	CC(C)(Cc(cc(c(OC)c1)OC)c1C1=Nc2c3cccc2)N1C3=O	2,3-Dimethoxy-6,6-dimethyl-5,6-dihydro-8H-isoquino[1,2-b]quinazolin-8-one	1
14742277	765930	CID765930	Cc(c(O)c(cc1)C(COc(cc2)ccc2F)=O)c1O	1-(2,4-Dihydroxy-3-methylphenyl)-2-(4-fluorophenoxy)ethanone	0
7976990	766060	CID766060	CC(c(cc1)ccc1OC(c1cccs1)=O)=O	4-Acetylphenyl 2-thiophenecarboxylate	1
14725501	766326	CID766326	COc(ccc(C(Nc1cnccc1)=O)c1)c1OC	3,4-Dimethoxy-N-pyridin-3-yl-benzamide	0
26670955	766854	CID766854	Cc(cc1)cc2c1[nH]c(O)c2N=NC(N)=S	[(5-Methyl-2-oxoindol-3-yl)amino]thiourea	0
17408784	767374	CID767374	O=C(c(sc1c2ccc(Cl)c1)c2Cl)Nc1nccs1	3,6-Dichloro-N-(1,3-thiazol-2-yl)-1-benzothiophene-2-carboxamide	1
24808570	769903	CID769903	CN(c(cccc1)c1C(n1cncc1)=C1[N+]([O-])=O)C1=O	4-Imidazol-1-yl-1-methyl-3-nitro-1H-quinolin-2-one	1
49644227	770018	CID770018	N#CC(c(cc1)ccc1Nc1ccccc1)=C(C#N)C#N	Ethenetricarbonitrile, [4-(phenylamino)phenyl]-	1
24800875	773112	CID773112	Cc1ccc(/C=C(/C(c(cc2)c3cc2C(O)=O)=O)\C3=O)o1	2-(5-Methyl-furan-2-ylmethylene)-1,3-dioxo-indan-5-carboxylic acid	0
7975475	773189	CID773189	O=C(C(S1)=Cc2ccco2)N2C1=NCCC2	2-(2-Furylmethylene)-6,7-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-3(2H)-one	0
7972759	773821	CID773821	Nc(cc(cc1)C(O)=O)c1Nc1ccccc1	3-Amino-4-(phenylamino)benzoic acid	1
24810045	773901	CID773901	CCOc1cccc(NC(/C(/C#N)=C/c2cnccc2)=O)c1	(E)-2-Cyano-N-(3-ethoxyphenyl)-3-pyridin-3-ylprop-2-enamide	0
4242013	774866	CID774866	Nc(cc1)ccc1Nc(cccc1)c1N	2-N-(4-Aminophenyl)benzene-1,2-diamine	1
14722375	774879	CID774879	Nc(cc1)cc2c1nc(-c(cc1)cc(Cl)c1N)[nH]2	2-(4-Amino-3-chlorophenyl)-3H-benzimidazol-5-amine	0
7973721	774975	CID774975	COc(ccc1noc(-c2c3cccc2)c11)c1C3=O	5-Methoxy-6H-anthra[1,9-cd][1,2]oxazol-6-one	1
47202723	775897	CID775897	NNC(/C(/NC(c1ccco1)=O)=C\c1ccco1)=O	Furan-2-carboxylic acid (2-furan-2-yl-1-hydrazinocarbonyl-vinyl)-amide	0
14724300	776361	CID776361	CCNc(ccc1noc(-c2c3cccc2)c11)c1C3=O	5-Ethylamino-anthra[1,9-cd]isoxazol-6-one	1
14724311	776372	CID776372	O=C(c(cccc1)c1-c1c2c(cc3)no1)c2c3Oc1ccccc1	5-Phenoxy-anthra[1,9-cd]isoxazol-6-one	1
24836267	776614	CID776614	CCc1cc(C(O)=O)c(NC(/C=C/c(cc2)ccc2OC)=O)s1	5-Ethyl-2-{[3-(4-methoxyphenyl)acryloyl]amino}-3-thiophenecarboxylic acid	1
22413933	777295	CID777295	Cc1cc(C(N2C(c3ccccc3)=NCC2)=O)cc(C)c1	1-(3,5-Dimethylbenzoyl)-2-phenyl-4,5-dihydro-1H-imidazole	0
24789007	778345	CID778345	S=C(Nc1cc2nsnc2cc1)N1CCCCCC1	N-(2,1,3-Benzothiadiazol-5-yl)azepane-1-carbothioamide	1
26665917	778948	CID778948	O=C(/C=C/c1ccco1)Oc1cccc2cccnc12	(E)-3-Furan-2-yl-acrylic acid quinolin-8-yl ester	1
7977895	779063	CID779063	O=C(C(N1CCOCC1)=C(C1=O)Cl)N1c1cccc(Cl)c1	3-Chloro-1-(3-chlorophenyl)-4-morpholin-4-ylpyrrole-2,5-dione	1
7978315	779239	CID779239	O=C(C(N1CCCCC1)=C(C1=O)Cl)N1c1ccccc1	N-Phenyl-2-piperidino-3-chloromaleimide	1
47198631	779251	CID779251	COc(cc1)ccc1N(C(C(N1CCOCC1)=C1Cl)=O)C1=O	3-Chloro-1-(4-methoxyphenyl)-4-(4-morpholinyl)-1H-pyrrole-2,5-dione	1
7977023	779311	CID779311	O=C(C(N1CCCCC1)=C(C1=O)Cl)N1c(cccc1)c1Cl	3-Chloro-1-(2-chlorophenyl)-4-piperidin-1-ylpyrrole-2,5-dione	1
17414396	779647	CID779647	Cc1cccc(CN(C2=O)N=CC(Cl)=C2Cl)c1	4,5-Dichloro-2-(3-methylbenzyl)pyridazin-3(2h)-one	1
49643080	780674	CID780674	Cn1c(NC(c2ccccc2)=O)nc2c1cccc2	N-(1-Methyl-1H-benzimidazol-2-yl)benzamide	1
7968645	781138	CID781138	CC(C1)(CN2C(c(cc3)ccc3N(C)C)N1CC1(C)C2)C1O	2-[4-(Dimethylamino)phenyl]-5,7-dimethyl-1,3-diazatricyclo[3.3.1.1~3,7~]decan-6-ol	0
7977594	783634	CID783634	CCN(CC)c(cc1)ccc1C(n1c(cccc2)c2nc1)=O	Benzimidazolyl 4-(diethylamino)phenyl ketone	1
14735163	783699	CID783699	Oc(cc1)c(CN2CCN(Cc3ccccc3)CC2)cc1Cl	2-[(4-Benzylpiperazin-1-yl)methyl]-4-chlorophenol	0
14721502	784160	CID784160	Nc(cc1)cc2c1oc(-c(cc1)cc3c1nc[nH]3)n2	2-(1H-Benzoimidazol-5-yl)-benzooxazol-5-ylamine	0
7975335	784352	CID784352	COc1ccc(CNc2cc([nH]nc3)c3cc2)c(OC)c1OC	N-[(2,3,4-Trimethoxyphenyl)methyl]-1H-indazol-6-amine	0
14736773	784380	CID784380	CCOc(cc(CNc1cc([nH]nc2)c2cc1)cc1)c1OC	N-(3-Ethoxy-4-methoxybenzyl)-1H-indazol-6-amine	1
7974437	784748	CID784748	CCOC(c(c(cc(c1ccccc11)O)c1[nH]1)c1OCC)=O	Ethyl 2-ethoxy-5-hydroxy-1H-benzo[g]indole-3-carboxylate	1
7967588	784994	CID784994	Cc1nc(SCC(c(ccc(O)c2)c2O)=O)nc(C)c1	1-(2,4-Dihydroxy-phenyl)-2-(4,6-dimethyl-pyrimidin-2-ylsulfanyl)-ethanone	0
47198729	786702	CID786702	O=C(/C=C/c1ccco1)NC(Nc1ccccc1)=S	N-(Anilinocarbonothioyl)-3-(2-furyl)acrylamide	1
4259380	786803	CID786803	OC(c(ccc(C(c(cc1)ccc1O)=O)c1)c1C(O)=O)=O	4-(4-Hydroxybenzoyl)phthalic acid	0
24808308	787329	CID787329	Cc1cccc(N(CC2)CCN2C(N2CCOCC2)=O)c1C	[4-(2,3-Dimethylphenyl)piperazin-1-yl]-morpholin-4-yl-methanone	0
14736165	787456	CID787456	CCOC(/C(/C#N)=C(/C=C1)\N=CN1c1ccc(C)cc1)=O	Ethyl cyano[1-(4-methylphenyl)-4(1H)-pyrimidinylidene]acetate	0
7973993	788149	CID788149	CCOC(/C(/C#N)=C(/C=C1)\N=CN1c1ccccc1)=O	Ethyl (2Z)-2-cyano-2-(1-phenylpyrimidin-4-ylidene)acetate	0
7973569	788959	CID788959	CCN(CC)c1cc(O)c(C=Nc(cc2)ccc2C#N)cc1	4-[4-(Diethylamino)-2-hydroxybenzylideneamino]benzonitrile	0
7978330	788974	CID788974	Cc(cc1)c(C)cc1C(N(CC1)CCN1c1cccc(Cl)c1)=O	3,4-Dimethylphenyl 4-(3-chlorophenyl)piperazinyl ketone	0
14725672	789261	CID789261	NC(/C(/C#N)=C\c(o1)ccc1Br)=O	3-(5-Bromo-furan-2-yl)-2-cyano-acrylamide	0
7976684	789775	CID789775	CC(c(cc1)ccc1Nc1c(CC=C)c(C)nc(SC)n1)=O	1-[4-[[6-Methyl-2-(methylthio)-5-prop-2-enyl-4-pyrimidinyl]amino]phenyl]ethanone	1
17432643	790561	CID790561	CCOC(C(C(c1c2cccc1)=O)=C(c(cc1)ccc1OC)C2=O)=O	Ethyl 3-(4-methoxyphenyl)-1,4-dioxonaphthalene-2-carboxylate	1
24809046	790824	CID790824	[O-][N+](c(cc1)cnc1Sc1nnnn1-c1ccccc1)=O	5-Nitro-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]pyridine	1
49642513	791051	CID791051	COc(cccc1C=C2c3nc(cccc4)c4[nH]3)c1OC2=O	3-(1H-Benzoimidazol-2-yl)-8-methoxy-chromen-2-one	1
7974352	791069	CID791069	COc(cc1)ccc1NC1=CC2=NC3(CCCCC3)[N+]([O-])=C2C=C1	N-(4-Methoxyphenyl)spiro[benzimidazole-2,1'-cyclohexan]-5-amine 1-oxide	1
7972998	791477	CID791477	COc(cc1)ccc1N/C=C(\CCO1)/C1=O	(3E)-3-[(4-Methoxyanilino)methylidene]oxolan-2-one	1
47201137	792072	CID792072	Oc(cccc1C=Nc2cccc3ccccc23)c1O	3-[(E)-(Naphthalen-1-ylimino)methyl]benzene-1,2-diol	1
47198243	792901	CID792901	O=C(c1ccco1)Oc1cccc(OC(c2ccco2)=O)c1	3-(2-Furoyloxy)phenyl 2-furoate	1
17403520	793195	CID793195	Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccc(C)cc1	2-(2,5-Dimethyl-1-p-tolyl-1H-pyrrol-3-ylmethylene)-malononitrile	0
22414808	793869	CID793869	COC(C(c1c2cccc1)=O)=C(c1ccccc1)C2=O	2-Methoxy-3-phenylnaphthalene-1,4-dione	1
14736039	794739	CID794739	CCN(CC)c1cc(O)c(C=Nc(cc2)ccc2N(C)C)cc1	5-(Diethylamino)-2-({[4-(dimethylamino)phenyl]imino}methyl)phenol	0
7974096	794863	CID794863	CN(C)c1ccc(C=Nc(cccc2)c2C(N)=O)cc1	2-{[4-(Dimethylamino)benzylidene]amino}benzamide	0
24803615	795858	CID795858	O=C(CCl)Nc(cc1)ccc1N1CCCCCC1	N-[4-(Azepan-1-yl)phenyl]-2-chloroacetamide	1
17504817	796200	CID796200	Nc(nc1)ncc1-c(cc1)ccc1[N+]([O-])=O	5-(4-Nitrophenyl)pyrimidin-2-amine	0
7977913	796318	CID796318	O=C(C(N1CCOCC1)=C(C1=O)Cl)N1c(cccc1)c1Cl	3-Chloro-1-(2-chlorophenyl)-4-(4-morpholinyl)pyrrole-2,5-dione	1
7978265	796420	CID796420	Oc(cc1)ccc1N=Cc1ccc(-c2cccs2)s1	4-[(5-Thiophen-2-ylthiophen-2-yl)methylideneamino]phenol	1
49643231	797012	CID797012	Cc(cc(c1c2)Nc3cccc(C(O)=O)c3)nc1ccc2OC	3-[(6-Methoxy-2-methyl-4-quinolyl)amino]benzoic acid	0
47201452	797814	CID797814	COc1cc(/C=C/C(Nc2cnccc2)=O)cc(OC)c1OC	(2E)-N-(3-Pyridyl)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide	0
47194080	798210	CID798210	CC(Nc(cc1)ccc1Nc1cc(C)nc2ccccc12)=O	N-{4-[(2-Methylquinolin-4-yl)amino]phenyl}acetamide	0
24803246	798396	CID798396	[O-][N+](c1cccc(CN(C(CCl)=O)c2cccc(Cl)c2)c1)=O	2-Chloro-N-(3-chlorophenyl)-N-[(3-nitrophenyl)methyl]acetamide	0
24804410	800048	CID800048	CCN(c(cccc1)c1C(Cl)=C1[N+]([O-])=O)C1=O	4-Chloro-1-ethyl-3-nitro-2-quinolinone	1
7974144	800932	CID800932	Oc(cc1)cc(O)c1C(Cc(c(F)ccc1)c1Cl)=O	2-(2-Chloro-6-fluorophenyl)-1-(2,4-dihydroxyphenyl)ethanone	0
49667003	801258	CID801258	O=C1OC(c2ccccc2)=CC(Cl)=C1Cl	3,4-Dichloro-6-phenyl-2H-pyran-2-one	1
17509197	804090	CID804090	CC(C)(CC(c1ccc(C=O)s1)=CC1(C)C)N1C=O	4-(5-Formylthiophen-2-yl)-2,2,6,6-tetramethyl-3H-pyridine-1-carbaldehyde	0
26659491	804546	CID804546	COc(c(OC)c1)cc(C(O)=O)c1NC(/C=C/c1ccccc1)=O	4,5-Dimethoxy-2-[(E)-(3-phenyl-acryloyl)amino]-benzoic acid	0
7978146	804965	CID804965	CC(c(sc1c2cccc1)c2OC(c1ccco1)=O)=O	2-Furancarboxylic acid (2-acetyl-1-benzothiophen-3-yl) ester	1
47196878	806545	CID806545	COc1c(C=O)ccc(N(C2)Cc3c2cccc3)c1	4-(1,3-Dihydro-2H-isoindol-2-yl)-2-methoxybenzaldehyde	0
7973182	807111	CID807111	CCCC(c(c(OC(c1ccco1)=O)cc(C)c1)c1O1)=CC1=O	7-Methyl-2-oxo-4-propyl-2H-chromen-5-yl 2-furoate	0
7975804	807982	CID807982	COc(ccc(C(/C=C/N1CCCCC1)=O)c1)c1OC	3',4'-Dimethoxy-beta-piperidinoacrylophenone	0
14725850	810326	CID810326	Nc1nc(ccc(-c2nc(cccc3)c3o2)c2)c2s1	6-(1,3-Benzoxazol-2-yl)-1,3-benzothiazol-2-amine	0
14727759	811700	CID811700	CCC(c(cc1)ccc1OC(c1cccs1)=O)=O	4-Propionylphenyl 2-thiophenecarboxylate	1
14724760	812967	CID812967	CC(Nc(cc1)ccc1OC(c1ccco1)=O)=O	Furan-2-carboxylic acid 4-acetylamino-phenyl ester	0
14725049	815398	CID815398	CN(C)c(cc1)ccc1C(c(c1ccccc11)ccc1N(C)C)=O	(4-Dimethylamino-naphthalen-1-yl)-(4-dimethylamino-phenyl)-methanone	1
14723631	815408	CID815408	COc(cc1)ccc1C(NN1)=CC1=O	5-(4-Methoxy-phenyl)-2H-pyrazol-3-ol	0
